url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,4,0,0,6,460,30,209.5,439,26,29,0,"","",51,51,51,51,51,51,1
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,44,0,0,7,460,80,209.5,471,16,19,0,"","",102,102,102,102,102,102,1
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,1789,7,1,8,460,3863,209.5,910,14,18,28,flexible-content-body,"",51,51,51,51,51,51,1
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,1,0,0,2,10,10,0,-159984,16,-1,0,"",twttrHubFrameSecure,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,1,0,0,2,10,10,0,-159984,16,-1,0,"",twttrHubFrame,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,173,57,2,3,940,259,209.5,0,12,15,0,"",header,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,34,1,1,5,620,150,209.5,259,12,15,0,"",badge-medium,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,6,3,0,5,620,15,209.5,409,12,15,0,blog-navigation,blog-nav-top,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,6,3,1,5,140,132,689.5,444,12,15,1,"share-links trackable-component",content-actions,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,13,0,1,8,460,296,209.5,604,14,18,0,block,mainblock,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,33,1,2,7,440,88,209.5,4785.75,14,18,0,"email-subscription-promo js-email-upsell b4","",51,51,51,245,245,245,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,122,22,5,4,140,893,689.5,598,12,15,2,"",related,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,6,3,0,4,620,15,209.5,4904.75,12,15,0,blog-navigation,blog-nav-bottom,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,5,3,1,4,620,30,209.5,4947.75,12,15,0,"share-links page-bottom-share-links col-8 b3 trackable-component","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,653,12,16,4,620,500,209.5,5017.75,12,15,0,"trackable-component component-wrapper eight-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,34,0,0,4,460,250,209.5,5527.75,12,15,0,"trackable-component component-wrapper six-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,133,1,0,4,620,460,209.5,5787.75,12,15,0,"trackable-component component-wrapper eight-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,2099,100,28,3,300,5122,849.5,259,12,15,96,"",promo,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,59,3,0,3,620,143,209.5,6247.75,12,15,0,"component eight-col more-in-series","",51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,16,5,0,3,940,28,209.5,6410.75,12,15,0,"trackable-component crumb-wrapper global","",51,51,51,237,237,237,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,52,10,0,3,940,65,209.5,6458.75,12,15,0,"",footer-container,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/2014/dec/09/how-to-eat-toast,6552,1349,1,0,0,2,1,1,0,-100,16,-1,0,"",oauth2relay744396344,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,13,0,0,6,460,60,209.5,439,26,29,0,"","",51,51,51,51,51,51,1
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,29,0,0,7,460,60,209.5,501,16,19,0,"","",102,102,102,102,102,102,1
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,429,2,1,8,460,1082,209.5,935,14,18,11,flexible-content-body,"",51,51,51,51,51,51,1
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,1,0,0,2,10,10,0,-159984,16,-1,0,"",twttrHubFrameSecure,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,1,0,0,2,10,10,0,-159984,16,-1,0,"",twttrHubFrame,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,170,57,2,3,940,259,209.5,0,12,15,0,"",header,51,51,51,255,255,255,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,34,2,1,5,620,150,209.5,259,12,15,0,"",badge-medium,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,6,3,0,5,620,15,209.5,409,12,15,0,blog-navigation,blog-nav-top,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,6,3,1,5,140,132,689.5,444,12,15,1,"share-links trackable-component",content-actions,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,19,0,1,8,460,311,209.5,614,14,18,0,block,mainblock,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,33,1,2,7,440,88,209.5,2029.984375,14,18,0,"email-subscription-promo js-email-upsell b4","",51,51,51,245,245,245,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,69,16,3,4,140,400,689.5,608,12,15,0,"",related,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,6,3,0,4,620,15,209.5,2148.984375,12,15,0,blog-navigation,blog-nav-bottom,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,5,3,1,4,620,30,209.5,2191.984375,12,15,0,"share-links page-bottom-share-links col-8 b3 trackable-component","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,635,12,16,4,620,467,209.5,2261.984375,12,15,0,"trackable-component component-wrapper eight-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,34,0,0,4,460,250,209.5,2738.984375,12,15,0,"trackable-component component-wrapper six-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,133,1,0,4,620,13600,209.5,2998.984375,12,15,0,"trackable-component component-wrapper eight-col","",51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,2069,89,28,3,300,4919,849.5,259,12,15,96,"",promo,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,16,5,0,3,940,28,209.5,16598.984375,12,15,0,"trackable-component crumb-wrapper global","",51,51,51,237,237,237,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,52,10,0,3,940,65,209.5,16646.984375,12,15,0,"",footer-container,51,51,51,51,51,51,0
http://www.theguardian.com/lifeandstyle/shortcuts/2014/dec/09/cereal-killer-cafe-london-breakfast,16740,1349,1,0,0,2,1,1,0,-100,16,-1,0,"",oauth2relay509202990,51,51,51,255,255,255,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,378,10,2,10,464,1740,186.5,135,13,16,0,story-body,"",80,80,80,80,80,80,1
http://www.bbc.com/news/world-europe-30396903,3677,1349,8,0,0,11,623,34,186.5,192,32,34,0,story-header,"",80,80,80,80,80,80,1
http://www.bbc.com/news/world-europe-30396903,3677,1349,44,27,2,2,1349,40,0,0,10,16,0,"blq-clearfix blq-mast-bg-transparent-light blq-lang-en-GB blq-ltr",blq-masthead,80,80,80,255,255,255,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,26,16,1,7,976,88,186.5,40,13,16,0,"",header-wrapper,80,80,80,80,80,80,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,172,12,0,10,464,619,186.5,1893,13,16,19,"","",80,80,80,80,80,80,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,534,7,24,12,448,329,186.5,2536,13,16,0,"ob_strip_container AR_1","",80,80,80,237,237,237,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,394,7,0,11,464,252,186.5,2893,13,16,0,outbrain_BBC_articles,"",80,80,80,237,237,237,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,14,6,0,11,464,80,186.5,3165,13,16,0,share-help,page-bookmark-links-foot,80,80,80,80,80,80,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,45,5,1,10,448,151,186.5,3261,13,16,0,top-index-stories,"",80,80,80,237,237,237,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,735,53,7,9,336,2424,826.5,145,13,16,0,layout-block-b,"",80,80,80,80,80,80,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,26,11,0,7,976,124,186.5,3436,13,16,0,footer,related-services,80,80,80,80,80,80,0
http://www.bbc.com/news/world-europe-30396903,3677,1349,148,11,1,5,960,75,186.5,3572,12,19,60,"blq-rst blq-clearfix blq-foot-transparent blq-foot-text-dark",blq-foot,255,255,255,80,80,80,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,17,0,0,18,511,114,178,420,33,38,0,node-title,"",0,0,0,0,0,0,1
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,34,0,0,22,511,54,178,544,16,18,0,"","",0,0,0,0,0,0,1
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,679,9,0,20,511,1799,178,614,15,22,5,"field-item even","",0,0,0,0,0,0,1
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,10,0,0,4,993,118,178,0,12,20,0,"",aboveheader,0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,9,2,1,4,993,205,178,0,12,20,0,"",header-wrapper,0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,26,35,0,4,993,64,178,205,12,20,0,"",menu-bar-wrapper,0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,8,2,0,13,505,20,178,269,12,16,0,clearfix,breadcrumb,0,0,0,230,230,230,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,14,3,2,15,511,90,178,301,15,22,0,"view view-header view-id-header view-display-id-node_header blogers-list view-dom-id-2faff2a735415affda634012afd401e9","",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,11,5,3,18,511,58,178,610.796875,10,14,0,submitted,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,1,0,1,18,510,354,179.390625,705.796875,15,22,0,"field field-name-field-node-image field-type-image field-label-hidden view-mode-full","",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,15,0,0,18,508,22,178,1056.59375,11,22,0,"field field-name-field-nodeimage-title field-type-text field-label-hidden view-mode-full","",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,1,1,0,17,511,22,178,2426.625,15,22,1,tags,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,7,0,0,17,511,196,178,2458.625,15,22,0,mobile-displaynone,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,2,4,3,17,511,30,178,2684.625,10,14,0,submitted,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,13,0,0,10,511,250,178,2751.625,12,20,0,mobile-displaynone,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,406,37,8,8,300,3321,699.390625,269,12,20,2,"region custom-sidebar-first sidebar","",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,49,3,2,9,163,2282,1008.15625,269,12,20,0,region-sidebar-second-custom,"",0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,166,80,0,5,993,420,178,3610,12,20,0,mobile-displaynone,morenewstatesman_main,0,0,0,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,19,8,0,5,969,101,178,4041.84375,12,16,0,"",footer_menu,0,0,0,38,31,238,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,34,1,0,3,1349,21,0,-300,14,20,0,"",cookiesdirective,255,255,255,0,0,0,0
http://www.newstatesman.com/future-proof/2014/12/russias-richest-man-indulges-james-watsons-nobel-prize-sale-tantrum-buys-give,4187,1349,2,2,1,2,510,83,179,971,12,-1,0,"__pl_container2_wrapper __pl_image_advert",plAdc09ab723-4ef6-5846-f28a-44e628c6703c,0,0,0,255,255,255,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,10,0,0,13,948,124,200.5,306,48,62,0,"","",34,34,34,34,34,34,1
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,448,2,1,13,612,1849,200.5,506,12,-1,8,"","",34,34,34,34,34,34,1
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,277,146,0,2,320,667,-320,0,12,-1,0,"",drawer,34,34,34,51,51,51,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,21,8,0,3,1349,32,0,0,12,-1,0,"",network,34,34,34,51,51,51,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,6,3,0,3,1349,70,0,32,12,-1,1,fn,top,34,34,34,82,58,24,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,2,0,0,8,970,114,189.5,102,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,16,11,0,10,970,36,189.5,232,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,1,0,13,948,14,200.5,292,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,6,1,0,13,323,38,200.5,446,12,-1,0,article-info,"",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,6,4,0,13,239,24,523.5,446,12,-1,0,social-count,"",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,462,11,16,11,300,1700,848.5,506,12,-1,0,"",rail,34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,335,13,0,10,612,462,200.5,2371,12,-1,0,outbrain,"",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,9,1,2,10,612,128,200.5,2833,12,-1,7,mod-24,"",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,301,3,12,10,612,208,200.5,2985,12,-1,0,mod-11,"",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,282,22,10,10,612,458,200.5,3257,12,-1,0,"ad cu",cu_article_1,34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,0,1,10,612,0,200.5,3715,12,-1,0,"",commenting,34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,154,17,3,7,970,3591,189.5,446,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,104,49,0,2,1349,552,0,4107,12,-1,0,fn,bottom,34,34,34,82,58,24,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,0,0,2,1349,667,0,1920,12,-1,0,"",ac_17700_modal-overlay,34,34,34,255,255,255,0
http://www.foxnews.com/sports/2014/12/09/panthers-quarterback-cam-newton-involved-in-car-accident/,667,1349,1,0,0,2,550,0,0,6685,14,-1,0,"",ac_17700_modal-container,34,34,34,255,255,255,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,7,0,0,6,880,34,184.5,120,32,34,0,asset-headline,"",51,51,51,34,34,34,1
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,571,9,2,5,600,1478,194.5,275,16,22,0,"asset-double-wide double-wide p402_premium","",34,34,34,34,34,34,1
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,332,74,3,2,1349,120,0,0,16,22,0," site-header ","",34,34,34,255,255,255,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,1,0,0,6,50,50,1139.5,1381,16,22,0,"close close-overlay","",255,170,0,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,189,7,2,5,40,2162,184.5,120,16,22,0,utility-bar-wrap,"",34,34,34,222,220,218,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,10,1,1,5,950,58,184.5,194,16,22,0,"storytopbar-bucket story-byline-module",module-position-NuJZYM-XpIk,34,34,34,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,14,1,1,5,320,637,814.5,275,16,22,0,story-right-rail,"",34,34,34,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,9,1,1,6,360,90,989,1861,16,22,0,recommended-flyout-wrap,"",34,34,34,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,66,20,8,5,950,509,184.5,1773,16,22,6,"storybottombar-bucket taboola-related-module",module-position-NuJZYNNMruQ,34,34,34,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,8,0,1,4,45,80,1163.5,1623.5,16,22,0,"overlay-content-arrows overlay-content-arrows-next-wrap ","",255,170,0,34,34,34,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,1,0,0,2,1349,2282,0,0,16,22,0,"ui-film show",overlay-film,34,34,34,0,0,0,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,1,0,0,2,1349,170,0,1251,16,22,0,"",cards-offset-placeholder,34,34,34,246,246,246,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,1,0,0,2,1180,2282,84.5,0,16,22,0,"card-wrap-primary-suspender-sidebar-page card-wrap card-wrap-behind-overlay","",34,34,34,255,255,255,0
http://www.usatoday.com/story/tech/2014/12/09/sony-pictures-entertainment-hack-extortion-north-korea-cyber/20138507/,2282,1349,1,0,0,5,180,154,1165,10,12,16,0," trc_popover trc_popover_fade trc_bottom ","",0,0,0,255,255,255,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,10,0,0,8,534,90,202.828125,337,36,45,0,title,"",0,0,0,0,0,0,1
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,652,0,1,12,533,1340,202.828125,708,16,22,0,"",content-body-711829-4380942,0,0,0,0,0,0,1
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,1176,266,17,3,1349,151,0,0,14,20,11," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,30,0,0,3,1140,131,84.5,151,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,77,6,0,8,534,35,202.828125,302,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,7,0,0,8,529,20,202.828125,442,14,20,0,byline,"",153,153,153,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,16,0,0,7,369,300,756.421875,302,14,20,0,"col-sm-6 col-md-5","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,4,2,0,7,943,42,202.828125,623,14,20,0,"nav nav-tabs","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,4,0,0,12,141,22,202.828125,708,16,22,0,dateline,"",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,16,0,0,11,533,300,202.828125,2068,16,22,0,"ad adblade clear","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,280,12,0,10,369,2822,756.421875,688,14,20,28,"col-sm-5 clearfix",story-side-rail,0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,77,6,0,6,943,35,202.828125,3510,14,20,0,"",story-footer,0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,56,0,0,3,1140,256,84.5,3604,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4380942.html,667,1349,204,64,1,3,1349,385,0,3900,14,20,0," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,12,0,0,8,534,90,202.828125,337,36,45,0,title,"",0,0,0,0,0,0,1
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,787,0,0,12,533,1880,202.828125,708,16,22,18,"",content-body-711829-4234739,0,0,0,0,0,0,1
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,1178,266,17,3,1349,151,0,0,14,20,11," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,30,0,0,3,1140,131,84.5,151,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,77,6,0,8,534,35,202.828125,302,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,5,0,0,8,529,22,202.828125,442,14,20,0,byline,"",153,153,153,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,16,0,0,7,369,300,756.421875,302,14,20,0,"col-sm-6 col-md-5","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,4,2,0,7,943,42,202.828125,623,14,20,0,"nav nav-tabs","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,16,0,0,11,533,300,202.828125,2608,16,22,0,"ad adblade clear","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,280,12,0,10,369,2472,756.421875,688,14,20,28,"col-sm-5 clearfix",story-side-rail,0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,77,6,0,6,943,35,202.828125,3160,14,20,0,"",story-footer,0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,56,0,0,3,1140,256,84.5,3254,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/living/health-fitness/article4234739.html,667,1349,204,64,1,3,1349,385,0,3550,14,20,0," ","",0,0,0,0,0,0,0
